,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,net_profit
616,17,2004-08-20,Exorcist: The Beginning,78000000,41814863,43957541,-34042459
617,18,2012-12-31,AstÃ©rix et ObÃ©lix: Au service de Sa MajestÃ©,77600000,0,60680125,-16919875
618,19,2016-02-12,The Little Prince,77500000,1311213,102028919,24528919
619,20,2019-01-22,Renegades,77500000,0,1521672,-75978328
620,21,2018-07-20,The Equalizer 2,77000000,102084362,190453132,113453132
621,22,2013-07-03,Despicable Me 2,76000000,368065385,975216835,899216835
622,23,2003-06-06,2 Fast 2 Furious,76000000,127120058,236410607,160410607
623,24,2006-12-25,Children of Men,76000000,35552383,69845011,-6154989
624,25,2000-06-30,The Adventures of Rocky & Bullwinkle,76000000,26000610,35129610,-40870390
625,26,2016-07-08,The Secret Life of Pets,75000000,368384330,886750534,811750534
626,27,1996-07-02,Independence Day,75000000,306169255,817400878,742400878
627,28,2018-11-09,Dr. Seussâ The Grinch,75000000,270620950,511002426,436002426
628,29,2016-12-21,Sing,75000000,270329045,634454789,559454789
629,30,2017-06-30,Despicable Me 3,75000000,264624300,1034727750,959727750
630,31,1997-05-22,The Lost World: Jurassic Park,75000000,229086679,618638999,543638999
631,32,2006-03-31,Ice Age: The Meltdown,75000000,195330621,651899282,576899282
632,33,2005-05-27,Madagascar,75000000,193595521,556559566,481559566
633,34,2010-06-25,Grown Ups,75000000,162001186,272223430,197223430
634,35,2004-10-01,Shark Tale,75000000,161412000,371917043,296917043
635,36,2000-07-14,X-Men,75000000,157299717,296872367,221872367
636,37,2008-06-27,Wanted,75000000,134508551,342416460,267416460
637,38,1996-06-07,The Rock,75000000,134069511,336069511,261069511
638,39,2004-02-13,50 First Dates,75000000,120776832,196320329,121320329
639,40,2007-07-20,Hairspray,75000000,118871849,203035572,128035572
640,41,2013-05-31,Now You See Me,75000000,117723989,342769200,267769200
641,42,2006-12-15,Dreamgirls,75000000,103365956,155708695,80708695
642,43,2018-08-03,Christopher Robin,75000000,99215042,197504758,122504758
643,44,1999-07-23,Inspector Gadget,75000000,97387965,97387965,22387965
644,45,2011-11-11,Immortals,75000000,83504017,211562435,136562435
645,46,2004-06-18,The Terminal,75000000,77073959,218673959,143673959
646,47,2005-02-18,Constantine,75000000,75976178,221594911,146594911
647,48,2006-07-21,Monster House,75000000,73661010,141267370,66267370
648,49,2000-12-08,Vertical Limit,75000000,68473360,213500000,138500000
649,50,2007-12-21,Charlie Wilson's War,75000000,66661095,119512771,44512771
650,51,1999-04-16,Life,75000000,64062587,73521587,-1478413
651,52,2005-03-04,Be Cool,75000000,55849401,94944017,19944017
652,53,2005-12-23,Munich,75000000,47379090,131492772,56492772
653,54,2010-06-04,Killers,75000000,47059963,95572749,20572749
654,55,2015-08-14,The Man From U.N.C.L.E.,75000000,45445109,104949584,29949584
655,56,2003-03-07,Tears of the Sun,75000000,43632458,85632458,10632458
656,57,2006-07-21,Lady in the Water,75000000,42285169,72785169,-2214831
657,58,2004-12-17,Spanglish,75000000,42044321,54344321,-20655679
658,59,2001-10-12,Bandits,75000000,41523271,71523271,-3476729
659,60,1999-12-17,Anna and the King,75000000,39251128,39251128,-35748872
660,61,1995-07-07,First Knight,75000000,37361412,127361412,52361412
661,62,2011-03-25,Sucker Punch,75000000,36392502,89758389,14758389
662,63,2005-03-11,Hostage,75000000,34636443,77636443,2636443
663,64,2016-10-28,Inferno,75000000,34343574,219519367,144519367
664,65,2003-06-13,Hollywood Homicide,75000000,30207785,50409753,-24590247
665,66,2000-06-16,Titan A.E.,75000000,22751979,36751979,-38248021
666,67,2004-12-17,Flight of the Phoenix,75000000,21009180,34009180,-40990820
667,68,1998-10-23,Soldier,75000000,14623082,14623082,-60376918
668,69,1999-01-15,Virus,75000000,14010690,30626690,-44373310
669,70,2001-02-23,Monkeybone,75000000,5409517,5409517,-69590483
670,71,2019-08-30,PLAYMOBIL,75000000,0,0,-75000000
671,72,2019-12-31,355,75000000,0,0,-75000000
672,73,2015-07-10,Minions,74000000,336045770,1160336173,1086336173
673,74,2015-02-06,The SpongeBob Movie: Sponge Out of Water,74000000,162994032,311013181,237013181
674,75,2000-11-22,Unbreakable,73243106,94999143,248099143,174856037
675,76,2006-08-04,Talladega Nights: The Ballad of Ricky Bobby,73000000,148213377,162870525,89870525
676,77,2016-05-20,The Angry Birds Movie,73000000,107509366,352327887,279327887
677,78,1998-08-07,Snake Eyes,73000000,55591409,103891409,30891409
678,79,1998-02-13,Sphere,73000000,37068294,50168294,-22831706
679,80,2007-07-27,The Simpsons Movie,72500000,183135014,527071022,454571022
680,81,2008-02-08,Fool's Gold,72500000,70231041,109362966,36862966
681,82,2009-07-31,Funny People,72500000,51855045,71880305,-619695
682,83,2007-09-28,The Kingdom,72500000,47467250,86509602,14009602
683,84,2001-06-22,Dr. Dolittle 2,72000000,112950721,176101721,104101721
684,85,1995-05-24,Braveheart,72000000,75545647,209045244,137045244
685,86,2005-11-04,Jarhead,72000000,62647540,96947540,24947540
686,87,2001-04-27,Driven,72000000,32616869,54616869,-17383131
687,88,2001-12-21,The Majestic,72000000,27796042,37306334,-34693666
688,89,2004-06-25,Two Brothers,72000000,19176754,62176754,-9823246
689,90,2004-07-30,The Village,71682975,114197520,257641634,185958659
690,91,1998-06-26,Doctor Dolittle,71500000,144156605,294156605,222656605
691,92,2002-08-02,Signs,70702619,227969295,408269295,337566676
692,93,2004-05-19,Shrek 2,70000000,441226247,937008132,867008132
693,94,2006-06-09,Cars,70000000,244082982,461651246,391651246
694,95,2009-12-23,Alvin and the Chipmunks: The Squeakquel,70000000,219614612,443483213,373483213
695,96,1988-06-22,Who Framed Roger Rabbit?,70000000,154112492,351500000,281500000
696,97,1999-07-30,Runaway Bride,70000000,152257509,310138178,240138178
697,98,2002-08-09,xXx,70000000,141930000,267200000,197200000
698,99,2018-06-08,Oceanâs 8,70000000,140218711,297115976,227115976
699,100,1996-11-08,Ransom,70000000,136492681,308700000,238700000
700,1,2009-08-21,Inglourious Basterds,70000000,120774594,316915264,246915264
701,2,1991-12-11,Hook,70000000,119654823,300854823,230854823
702,3,1990-07-03,Die Hard 2,70000000,117323878,239814025,169814025
703,4,2003-08-08,S.W.A.T.,70000000,116877597,207154748,137154748
704,5,2017-11-10,Daddyâs Home 2,70000000,104029443,175807183,105807183
705,6,1999-11-19,Sleepy Hollow,70000000,101068340,207068340,137068340
706,7,2001-12-14,Vanilla Sky,70000000,100614858,202726605,132726605
707,8,1997-06-13,Hercules,70000000,99112101,250700000,180700000
708,9,2013-03-22,Olympus Has Fallen,70000000,98927592,172878928,102878928
709,10,2011-03-11,Battle: Los Angeles,70000000,83552429,213463976,143463976
710,11,2004-08-13,AVP: Alien Vs. Predator,70000000,80281096,172543519,102543519
711,12,2011-12-25,War Horse,70000000,79883359,156815529,86815529
712,13,2002-03-01,We Were Soldiers,70000000,78120196,114658262,44658262
713,14,2014-02-07,The Monuments Men,70000000,78031620,158702748,88702748
714,15,2016-09-23,Storks,70000000,72679278,183353431,113353431
715,16,1998-12-11,Star Trek: Insurrection,70000000,70187658,117800000,47800000
716,17,2003-12-10,Big Fish,70000000,66432867,123954323,53954323
717,18,1994-06-17,Wolf,70000000,65011757,131011757,61011757
718,19,2012-01-20,Underworld: Awakening,70000000,62321039,160379930,90379930
719,20,2017-09-22,The Lego Ninjago Movie,70000000,59281555,122737201,52737201
720,21,2014-10-10,Dracula Untold,70000000,55991880,220241723,150241723
721,22,2006-09-29,The Guardian,70000000,55011732,94973540,24973540
722,23,1989-08-09,The Abyss,70000000,54243125,54243125,-15756875
723,24,2010-09-24,Wall Street 2: Money Never Sleeps,70000000,52474616,137431619,67431619
724,25,2011-01-14,The Dilemma,70000000,48475290,70546865,546865
725,26,2005-12-25,Rumor Has It,70000000,42996140,88933562,18933562
726,27,1998-11-06,The Siege,70000000,40934175,116625798,46625798
727,28,2007-08-10,Stardust,70000000,38634938,137022245,67022245
728,29,2012-06-15,Rock of Ages,70000000,38518613,61031932,-8968068
729,30,1997-10-08,Seven Years in Tibet,70000000,37945884,131445884,61445884
730,31,2004-09-17,Sky Captain and the World of Tomorrow,70000000,37760080,49730854,-20269146
731,32,2007-09-14,The Brave One,70000000,36793804,69792704,-207296
732,33,2002-11-01,I Spy,70000000,33561137,60279822,-9720178
733,34,2002-06-07,Bad Company,70000000,30157016,69157016,-842984
734,35,2005-10-21,Doom,70000000,28212337,58757178,-11242822
735,36,2016-01-29,The Finest Hours,70000000,27569558,49252761,-20747239
736,37,2013-10-18,Escape Plan,70000000,25135965,103735965,33735965
737,38,2011-09-23,Killer Elite,70000000,25124986,65409046,-4590954
738,39,1998-01-16,Hard Rain,70000000,19870567,19870567,-50129433
739,40,2002-02-15,Hart's War,70000000,19076815,33076815,-36923185
740,41,2002-02-08,Rollerball,70000000,18990542,25852508,-44147492
741,42,2014-01-10,The Legend of Hercules,70000000,18848538,58953319,-11046681
742,43,2007-04-27,Next,70000000,18211013,73591500,3591500
743,44,2002-09-20,Ballistic: Ecks vs. Sever,70000000,14294842,14294842,-55705158
744,45,2001-08-10,Osmosis Jones,70000000,13596911,13596911,-56403089
745,46,2014-05-09,Legends of Oz: Dorothyâs Return,70000000,8462347,20107933,-49892067
746,47,2015-01-16,Blackhat,70000000,8005980,19665004,-50334996
747,48,2006-03-31,Basic Instinct 2,70000000,5946136,35417162,-34582838
748,49,2010-05-28,Agora,70000000,619423,38992292,-31007708
749,50,2010-07-09,Despicable Me,69000000,251513985,543464573,474464573
750,51,2010-07-30,Dinner for Schmucks,69000000,73026337,86796502,17796502
751,52,2018-03-02,Red Sparrow,69000000,46874505,145951861,76951861
752,53,2010-06-30,The Twilight Saga: Eclipse,68000000,300531751,706102828,638102828
753,54,2002-05-31,The Sum of All Fears,68000000,118471320,193500000,125500000
754,55,2015-06-26,Ted 2,68000000,81476385,217214143,149214143
755,56,2001-07-13,The Score,68000000,71069884,113542091,45542091
756,57,2011-02-25,Hall Pass,68000000,45060734,87173475,19173475
757,58,1995-11-22,Money Train,68000000,35324232,77224232,9224232
758,59,2003-03-21,Dreamcatcher,68000000,33685268,75685268,7685268
759,60,1999-08-06,Mystery Men,68000000,29762011,33462011,-34537989
760,61,1999-11-05,The Insider,68000000,28965197,60265197,-7734803
761,62,2017-12-22,Downsizing,68000000,24449754,54462971,-13537029
762,63,2012-03-02,Doctor Seuss' The Lorax,67500000,214030500,350976753,283476753
763,64,2008-10-10,Body of Lies,67500000,39394666,118556530,51056530
764,65,2012-06-22,Abraham Lincoln: Vampire Hunter,67500000,37519139,137489730,69989730
765,66,1996-09-20,Last Man Standing,67000000,18115927,18115927,-48884073
766,67,2007-08-17,The Last Legion,67000000,5932060,25357771,-41642229
767,68,1999-04-30,Entrapment,66000000,87707396,211700000,145700000
768,69,1998-06-19,The X Files: Fight the Future,66000000,83898313,189176423,123176423
769,70,2014-03-14,Need for Speed,66000000,43568507,194169619,128169619
770,71,1998-07-24,Saving Private Ryan,65000000,216335085,485035085,420035085
771,72,2000-12-15,What Women Want,65000000,182805123,374105123,309105123
772,73,2012-11-09,Lincoln,65000000,182207973,273346281,208346281
773,74,2002-03-15,Ice Age,65000000,176387405,386116343,321116343
774,75,1995-06-30,Apollo 13,65000000,173772767,335802271,270802271
775,76,1999-03-31,The Matrix,65000000,171479930,463517383,398517383
776,77,2018-07-13,Hotel Transylvania 3: Summer Vacation,65000000,167500092,527079962,462079962
777,78,2012-12-25,Les Miserables,65000000,148809770,442169052,377169052
778,79,2002-11-01,The Santa Clause 2,65000000,139225854,172825854,107825854
779,80,1990-06-01,Total Recall,65000000,119394839,261400000,196400000
780,81,1998-12-18,You've Got Mail,65000000,115821495,250800000,185800000
781,82,2014-12-25,Unbroken,65000000,115637895,163527824,98527824
782,83,2015-06-05,Spy!,65000000,110825712,232585748,167585748
783,84,2010-11-05,Due Date,65000000,100539043,211739043,146739043
784,85,2008-07-25,Step Brothers,65000000,100468793,128468793,63468793
785,86,1995-12-15,Jumanji,65000000,100458310,262758310,197758310
786,87,1998-07-17,The Mask of Zorro,65000000,93828745,233700000,168700000
787,88,2000-08-04,Space Cowboys,65000000,90454043,128874043,63874043
788,89,2014-12-19,Annie,65000000,85911262,139829625,74829625
789,90,1993-05-28,Cliffhanger,65000000,84049211,255000000,190000000
790,91,2016-08-12,Peteâs Dragon,65000000,76233151,137768975,72768975
791,92,1996-02-09,Broken Arrow,65000000,70645997,148345997,83345997
792,93,2006-08-09,World Trade Center,65000000,70278893,163295654,98295654
793,94,2000-07-07,The Kid,65000000,69688384,69688384,4688384
794,95,2003-12-19,Mona Lisa Smile,65000000,63803100,141205169,76205169
795,96,2012-05-16,The Dictator,65000000,59650222,180148897,115148897
796,97,1999-07-16,Eyes Wide Shut,65000000,55691208,104267443,39267443
797,98,2012-02-17,This Means War,65000000,54760791,156974557,91974557
798,99,2015-02-27,Focus,65000000,53862963,168065700,103065700
799,100,2004-12-08,Blade: Trinity,65000000,52397389,131353165,66353165
800,1,2012-11-21,Red Dawn,65000000,44806783,48164150,-16835850
801,2,2006-12-22,We Are Marshall,65000000,43545364,43545364,-21454636
802,3,2015-09-18,Everest,65000000,43482270,221297061,156297061
803,4,2012-09-14,Resident Evil: Retribution,65000000,42345531,240647629,175647629
804,5,1998-03-20,Primary Colors,65000000,39017984,39017984,-25982016
805,6,1999-10-15,Fight Club,65000000,37030102,100851705,35851705
806,7,2008-08-22,Death Race,65000000,36316032,72516819,7516819
807,8,1996-10-11,The Long Kiss Goodnight,65000000,33447612,33447612,-31552388
808,9,2000-12-08,Proof of Life,65000000,32598931,62761005,-2238995
809,10,2005-11-11,Zathura,65000000,28045540,58545540,-6454460
810,11,2003-11-26,The Missing,65000000,26900336,38253433,-26746567
811,12,2005-01-14,Elektra,65000000,24409722,56824633,-8175367
812,13,2009-10-23,Astro Boy,65000000,19551067,41636243,-23363757
813,14,2014-01-24,"I, Frankenstein",65000000,19075290,74575290,9575290
814,15,1991-05-24,Hudson Hawk,65000000,17218916,17218916,-47781084
815,16,2014-08-22,Sin City: A Dame to Kill For,65000000,13757804,40650842,-24349158
816,17,2016-12-25,Live by Night,65000000,10378555,21774432,-43225568
817,18,2000-10-27,Lucky Numbers,65000000,10014234,10014234,-54985766
818,19,2005-09-23,Oliver Twist,65000000,2070920,26670920,-38329080
819,20,2015-09-04,Tian jiang xiong shi,65000000,74070,122519874,57519874
820,21,2018-10-26,Air Strike,65000000,0,516279,-64483721
821,22,2006-07-14,Little Man,64000000,58636047,101636047,37636047
822,23,1999-10-08,Random Hearts,64000000,31054924,63200000,-800000
823,24,2006-12-27,Perfume: The Story of a Murderer,63700000,2223293,133603463,69903463
824,25,1993-06-11,Jurassic Park,63000000,395708305,1038812584,975812584
825,26,2002-07-25,Austin Powers in Goldmember,63000000,213117789,296338663,233338663
826,27,2011-04-01,Hop,63000000,108085305,188657593,125657593
827,28,2017-09-15,American Assassin,63000000,36249674,68310140,5310140
828,29,1994-06-24,Wyatt Earp,63000000,25052000,25052000,-37948000
829,30,1994-08-03,Clear and Present Danger,62000000,122012656,207500000,145500000
830,31,2000-04-21,U-571,62000000,77086030,127630030,65630030
831,32,1995-11-17,The American President,62000000,60022813,107822813,45822813
832,33,2015-12-25,The Hateful Eight,62000000,54117416,147864886,85864886
833,34,2008-06-20,The Love Guru,62000000,32235793,40159017,-21840983
834,35,2001-02-23,3000 Miles to Graceland,62000000,15738632,18708848,-43291152
835,36,2014-10-03,Gone Girl,61000000,167767189,368567189,307567189
836,37,2007-03-30,Blades of Glory,61000000,118594548,145594548,84594548
837,38,2015-09-18,Maze Runner: The Scorch Trials,61000000,81697192,310566162,249566162
838,39,2013-08-02,2 Guns,61000000,75612460,132493015,71493015
839,40,2018-01-26,Maze Runner: The Death Cure,61000000,58032443,265878536,204878536
840,41,2019-01-11,A Dogâs Way Home,61000000,41952715,81149689,20149689
841,42,2016-02-19,Mei Ren Yu,60720000,3229457,554516671,493796671
842,43,2004-12-22,Meet the Fockers,60000000,279167575,516567575,456567575
843,44,2014-02-07,The Lego Movie,60000000,257784718,457729388,397729388
844,45,2007-03-09,300,60000000,210614939,454161935,394161935
845,46,2007-03-02,Wild Hogs,60000000,168213584,253555383,193555383
846,47,2008-12-25,Marley & Me,60000000,143153751,247812011,187812011
847,48,1999-12-10,The Green Mile,60000000,136801374,290701374,230701374
848,49,1998-06-05,The Truman Show,60000000,125618201,264118201,204118201
849,50,2016-09-09,Sully,60000000,125070033,238524556,178524556
850,51,2002-06-14,The Bourne Identity,60000000,121468960,214357371,154357371
851,52,2009-10-09,Couples Retreat,60000000,109205660,172450423,112450423
852,53,1995-11-17,Goldeneye,60000000,106429941,356429941,296429941
853,54,2003-05-30,The Italian Job,60000000,106126012,176262839,116262839
854,55,2003-05-09,Daddy Day Care,60000000,104148781,164285587,104285587
855,56,1999-06-18,The General's Daughter,60000000,102705852,149705852,89705852
856,57,1998-12-18,The Prince of Egypt,60000000,101413188,218613188,158613188
857,58,2004-08-06,Collateral,60000000,100170152,217670152,157670152
858,59,2001-07-04,Cats & Dogs,60000000,93375151,200700000,140700000
859,60,2002-12-20,Two Weeks Notice,60000000,93354918,199043309,139043309
860,61,1998-10-02,Antz,60000000,90757863,152457863,92457863
861,62,2002-04-19,The Scorpion King,60000000,90580000,165890634,105890634
862,63,2010-10-15,Red,60000000,90380162,196439693,136439693
863,64,2004-03-05,Starsky & Hutch,60000000,88200225,170200225,110200225
864,65,1990-06-27,Days of Thunder,60000000,82670733,157670733,97670733
865,66,2005-12-21,Cheaper by the Dozen 2,60000000,82571173,135015330,75015330
866,67,2010-08-13,Eat Pray Love,60000000,80574010,206598789,146598789
867,68,2012-12-21,Jack Reacher,60000000,80070736,217370736,157370736
868,69,2004-04-23,Man on Fire,60000000,77906816,130968579,70968579
869,70,2000-12-22,The Family Man,60000000,75764085,124715863,64715863
870,71,2011-09-09,Contagion,60000000,75658097,137551594,77551594
871,72,1999-12-22,Any Given Sunday,60000000,75530832,100230832,40230832
872,73,1998-05-15,The Horse Whisperer,60000000,75383563,186883563,126883563
873,74,2009-02-06,Coraline,60000000,75286229,126037057,66037057
874,75,2004-10-01,Ladder 49,60000000,74541707,102332848,42332848
875,76,1999-07-28,Deep Blue Sea,60000000,73648228,165048228,105048228
876,77,2009-10-28,Michael Jackson's This Is It,60000000,72091016,252091016,192091016
877,78,2003-01-17,Kangaroo Jack,60000000,66723216,90723216,30723216
878,79,2008-06-13,The Happening,60000000,64506874,162778384,102778384
879,80,2016-03-04,London Has Fallen,60000000,62524260,195194085,135194085
880,81,2000-04-07,Rules of Engagement,60000000,61322858,71719931,11719931
881,82,2006-03-10,The Shaggy Dog,60000000,61123569,87123569,27123569
882,83,1996-11-22,Jingle All the Way,60000000,60592389,129832389,69832389
883,84,2004-04-02,Hellboy,60000000,59623958,99823958,39823958
884,85,2016-10-21,Jack Reacher: Never Go Back,60000000,58697076,159946489,99946489
885,86,2017-05-25,Baywatch,60000000,58060186,175863783,115863783
886,87,1998-12-25,A Civil Action,60000000,56709981,56709981,-3290019
887,88,2015-12-25,Joy,60000000,56451232,101134059,41134059
888,89,2012-08-17,ParaNorman,60000000,56003051,108119662,48119662
889,90,1997-11-14,The Jackal,60000000,54956941,159356941,99356941
890,91,2003-12-25,Paycheck,60000000,53789313,98819789,38819789
891,92,1996-03-01,Up Close & Personal,60000000,51045801,100645801,40645801
892,93,2008-12-19,The Tale of Despereaux,60000000,50877145,90482317,30482317
893,94,2014-09-26,The Boxtrolls,60000000,50837305,111946251,51946251
894,95,2017-08-04,The Dark Tower,60000000,50701325,113461527,53461527
895,96,2002-09-27,The Tuxedo,60000000,50586000,104429625,44429625
896,97,2014-01-17,Jack Ryan: Shadow Recruit,60000000,50577412,131377412,71377412
897,98,1995-07-14,Under Siege 2: Dark Territory,60000000,50024083,104324083,44324083
898,99,2005-03-24,Miss Congeniality 2: Armed and Fabulous,60000000,48478006,101382396,41382396
899,100,2018-12-25,Vice,60000000,47836282,70883171,10883171
900,1,1997-11-26,Alien: Resurrection,60000000,47795018,160700000,100700000
901,2,2007-03-23,Shooter,60000000,47003582,95538560,35538560
902,3,1998-10-16,Practical Magic,60000000,46850558,68336997,8336997
903,4,2013-01-11,Gangster Squad,60000000,46000903,104100903,44100903
904,5,2017-04-07,Smurfs: The Lost Village,60000000,45020282,197578586,137578586
905,6,2018-10-12,First Man,60000000,44936545,105203825,45203825
906,7,2009-06-19,Year One,60000000,43337279,57604723,-2395277
907,8,2010-01-29,Edge of Darkness,60000000,43313890,82812456,22812456
908,9,2002-12-13,Star Trek: Nemesis,60000000,43254409,67312826,7312826
909,10,2002-02-19,Reign of Fire,60000000,43061982,82150183,22150183
910,11,2009-11-20,Planet 51,60000000,42194060,108996113,48996113
911,12,2009-03-20,Duplicity,60000000,40572825,81079566,21079566
912,13,2008-09-12,Righteous Kill,60000000,40081410,78481410,18481410
913,14,2009-12-11,Invictus,60000000,37491364,124514011,64514011
914,15,2009-04-17,State of Play,60000000,37017955,88832210,28832210
915,16,1999-02-12,My Favorite Martian,60000000,36850101,36850101,-23149899
916,17,2006-04-21,The Sentinel,60000000,36280697,78080697,18080697
917,18,2012-09-21,Trouble with the Curve,60000000,35763137,47818913,-12181087
918,19,2003-10-10,Intolerable Cruelty,60000000,35327628,121327628,61327628
919,20,1997-01-10,The Relic,60000000,33956608,33956608,-26043392
920,21,1998-04-03,Mercury Rising,60000000,32983332,32983332,-27016668
921,22,2000-09-15,Almost Famous,60000000,32522352,47371191,-12628809
922,23,2019-02-08,Cold Pursuit,60000000,32138862,62599159,2599159
923,24,2002-12-06,Analyze That,60000000,32122249,54994757,-5005243
924,25,2009-04-24,The Soloist,60000000,31853584,38522450,-21477550
925,26,2013-08-21,The Mortal Instruments: City of Bones,60000000,31165421,75965567,15965567
926,27,2000-11-03,The Legend of Bagger Vance,60000000,30695227,39235486,-20764514
927,28,2002-02-22,Dragonfly,60000000,30063805,30063805,-29936195
928,29,2011-05-13,Priest,60000000,29136626,84154026,24154026
929,30,2006-06-16,Garfield: A Tail of Two Kitties,60000000,28426747,147985373,87985373
930,31,2005-04-29,XXX: State of the Union,60000000,26873932,71073932,11073932
931,32,1997-08-15,Event Horizon,60000000,26673242,26673242,-33326758
932,33,2003-07-02,Sinbad: Legend of the Seven Seas,60000000,26483452,80767884,20767884
933,34,2005-07-08,Dark Water,60000000,25473093,49473093,-10526907
934,35,1998-08-14,The Avengers,60000000,23385416,48585416,-11414584
935,36,2006-09-15,The Black Dahlia,60000000,22672813,49238525,-10761475
936,37,1999-03-26,EDtv,60000000,22508689,35319689,-24680311
937,38,2008-12-25,The Spirit,60000000,19806188,39006188,-20993812
938,39,2001-10-19,The Last Castle,60000000,18208078,20541668,-39458332
939,40,2009-01-23,Inkheart,60000000,17303424,66655938,6655938
940,41,2000-01-14,Supernova,60000000,14218868,14816494,-45183506
941,42,2006-09-22,Flyboys,60000000,13090630,14816379,-45183621
942,43,2014-02-14,Winterâs Tale,60000000,12600231,29575033,-30424967
943,44,1998-10-09,Holy Man,60000000,12069719,12069719,-47930281
944,45,2008-07-11,Meet Dave,60000000,11803254,50648806,-9351194
945,46,2005-08-12,The Great Raid,60000000,10166502,10597070,-49402930
946,47,2017-02-24,Rock Dog,60000000,9420546,24148488,-35851512
947,48,2015-01-23,Mortdecai,60000000,7696134,30396134,-29603866
948,49,2008-01-11,In the Name of the King: A Dungeon Siege Tale,60000000,4775656,13233220,-46766780
949,50,2003-10-24,Beyond Borders,60000000,4426297,11427090,-48572910
950,51,2016-02-05,Xi You Ji zhi Sun Wu Kong San Da Bai Gu Jing,60000000,709982,194058503,134058503
951,52,2015-12-11,The Ridiculous 6,60000000,0,0,-60000000
952,53,2019-11-08,Midway,59500000,0,0,-59500000
953,54,2018-03-23,Sherlock Gnomes,59000000,43242871,87527651,28527651
954,55,2019-01-25,The Kid Who Would Be King,59000000,16790790,28348446,-30651554
955,56,2016-02-12,Deadpool,58000000,363070709,801025593,743025593
956,57,2014-12-25,American Sniper,58000000,350126372,547326372,489326372
957,58,2015-10-16,Goosebumps,58000000,80069458,158905324,100905324
958,59,1988-05-25,Rambo III,58000000,53715611,188715611,130715611
959,60,1995-12-15,Sabrina,58000000,53458319,87100000,29100000
960,61,2012-01-20,Red Tails,58000000,49876377,50365498,-7634502
961,62,2005-09-16,Just Like Heaven,58000000,48318130,100687083,42687083
962,63,2013-06-07,The Internship,58000000,44672764,93672764,35672764
963,64,2000-04-28,The Flintstones in Viva Rock Vegas,58000000,35231365,59431365,1431365
964,65,2008-04-04,Leatherheads,58000000,31373938,41348628,-16651372
965,66,2017-03-24,Life,58000000,30234022,100929666,42929666
966,67,2009-12-18,Did You Hear About the Morgans?,58000000,29580087,80480566,22480566
967,68,2008-12-12,"Che, Part 1: The Argentine",58000000,1802521,31627370,-26372630
968,69,2008-05-30,Sex and the City,57500000,152647258,415247258,357747258
969,70,2010-09-10,Resident Evil: Afterlife,57500000,60128566,295874190,238374190
970,71,2012-06-15,That's My Boy,57500000,36931089,58085235,585235
971,72,1997-10-17,Devil's Advocate,57000000,61007424,153007424,96007424
972,73,2012-02-17,Ghost Rider: Spirit of Vengeance,57000000,51774002,149217355,92217355
973,74,1996-05-31,Dragonheart,57000000,51364680,104364680,47364680
974,75,2004-11-12,After the Sunset,57000000,28328132,38329114,-18670886
975,76,2001-08-17,Captain Corelli's Mandolin,57000000,25528495,62097495,5097495
976,77,2014-12-25,Into the Woods,56200000,128002372,213116401,156916401
977,78,2003-04-11,Anger Management,56000000,135560942,195660942,139660942
978,79,2005-03-04,The Pacifier,56000000,113006880,198006880,142006880
979,80,2004-04-02,Walking Tall,56000000,46213824,47313824,-8686176
980,81,2016-01-22,Zhuo yao ji,56000000,32766,359495591,303495591
981,82,1994-07-06,Forrest Gump,55000000,330151138,679850637,624850637
982,83,2007-12-14,Alvin and the Chipmunks,55000000,217326974,362605033,307605033
983,84,2018-11-02,Bohemian Rhapsody,55000000,216303339,894985342,839985342
984,85,2005-02-11,Hitch,55000000,177784257,366784257,311784257
985,86,2000-10-06,Meet the Parents,55000000,166225040,330425040,275425040
986,87,2006-12-15,The Pursuit of Happyness,55000000,162586036,307311093,252311093
987,88,1995-06-10,Pocahontas,55000000,141579773,347100000,292100000
988,89,1978-12-15,Superman,55000000,134218018,300200000,245200000
989,90,1996-06-28,The Nutty Professor,55000000,128814019,273814019,218814019
990,91,2017-02-10,Fifty Shades Darker,55000000,114434010,381398492,326398492
991,92,2013-10-11,Captain Phillips,55000000,107136417,220648184,165648184
992,93,1997-07-16,George Of The Jungle,55000000,105263257,174463257,119463257
993,94,2003-08-01,American Wedding,55000000,104354205,126425115,71425115
994,95,2017-11-10,Murder on the Orient Express,55000000,102826543,345922730,290922730
995,96,2014-09-26,The Equalizer,55000000,101530738,192903624,137903624
996,97,2018-02-09,Fifty Shades Freed,55000000,100407760,371350619,316350619
997,98,1995-05-26,Casper,55000000,100328194,282300000,227300000
998,99,2010-04-09,Date Night,55000000,98711404,152269033,97269033
999,100,2002-12-13,Maid in Manhattan,55000000,93932896,163838217,108838217
1000,1,1995-05-12,Crimson Tide,55000000,91387195,159387195,104387195
1001,2,2005-09-23,Flightplan,55000000,89706988,214392904,159392904
1002,3,1994-12-09,Disclosure,55000000,83015089,212200000,157200000
1003,4,1998-04-10,City of Angels,55000000,78750909,198750909,143750909
1004,5,2015-01-16,Paddington,55000000,76223578,258789097,203789097
1005,6,2006-04-28,R.V.,55000000,71724497,87473024,32473024
1006,7,1994-10-28,Stargate,55000000,71565669,196565669,141565669
1007,8,2003-10-10,Kill Bill: Volume 1,55000000,70098138,176469428,121469428
